title,source,published_date,link,sentiment
Lahore Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Mon, 22 Jun 2026 20:56:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0M28zN3NZeE1RN0RoeWI2N0lzT3pOQTl0TnhTY0lBTWEwWlBBeGN0d1lINi02eDNQOFhxUW5XZmVKdWhpV0FTam5QLWZZbkZGQmdEQjdpUFBFV2d6Z3R4anB6c3k4Rk0?oc=5,Neutral
Pakistan Air Quality Index (AQI) and Air Pollution information | IQAir USA - IQAir,IQAir,"Mon, 22 Jun 2026 20:51:02 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QVlBkRzJlX1N0eHFIMGE1bGRDOU1ieDhrZTNoZ29xSWtmMmxkb3Nlakd4NnN0aWtWTmRFMTRYRkdzZE1RNnd3T2hIUUREby1XR1lrUw?oc=5,Neutral
Pakistan world’s most polluted country in 2025: Report - Al Jazeera,Al Jazeera,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxObGpQVlRDcFpUSXRHOHNUa1VqMlJUVTdWT2xremhJejJLNHNCM3JkQkZ2ZFB4YjRLa1YwQmJxelVMalNCV19pV3VoZDlxYk5yRWM2bXR1d3h3NkFOZldfQkdmeHVFLTFDTVBxTm5XNlFJMGMzNU9Rdkdpd1hOZ29NSHF5NUh2QUlzdUV4TWg2cUdhZ2JOVHFjX9IBngFBVV95cUxPS0VXMzFxbm9fMzR6dmhCdU1KVkRuM04yOUEyNVdsUEhMajRzMHVxNWh4dlNsYkpsVkdLbzRKWTFoei1fWWttXzJReExDTFJqdWl2RWZMYkg2VmNZckIyRlZSU2lYaDBPS2FZVkhvdG45TUI5TFQwZUl4cEJxYnJCWW4yUWd3Q0lxSDZ4SlNtZTdsN3RLMldRenhiNnAxZw?oc=5,Negative
"Pakistan ranked most polluted country in 2025, data shows - Dawn",Dawn,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBPT0xIUkdPaGNHVFJNT0ZsbGl1Q08zcjNxNWFxN1hxQ1R5ejB6Q2UwaXQtZ25yd0xxMVdEN2FPR2JHVzR4QjRDRg?oc=5,Negative
Karachi Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Mon, 22 Jun 2026 20:54:04 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JWWVXVC10Tll1TThLa0RsTkJHUDcwMXQ5OVBVWDROdDJEVmxLU1dzbURpU245UFFmSVJoM08zSXJVcldnY3hZVjk2WU15OGV5NlRhakc2SjZCUDZOQWlVS2s2a1cyM1k?oc=5,Neutral
Worsening Smog In Pakistan Demands Sustainable Policies And Effective Emission Control - The Friday Times,The Friday Times,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWndHYkZYTzQxeGpleUw0REZCaUM3bGh2eWcweVNzUkV3MXQ0bDQxSGZZVDVXUjN0VkR4WUFFamFHZTZ5SG5MYVppQV9GTzNjWGI4TzhMcE15RmFpZUF6d2RTT3JiTHhiU3NnRHhFZHFFbnpvdGp2M1h5dW1xMF9SRFJPd3kyc2ZyQ2dCaXVMTjh0VUIxYnJtUXJtX1lrNFNiamhhZ1U2MnhDeVpDbXlUU0xjbHBtVjBRejgyN1NhOA?oc=5,Negative
"Pakistan tops global pollution rankings in 2025, only 14% of cities meet WHO norms - Firstpost",Firstpost,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOTXdOc3FRbkFlRUN2eGd6TGRtSXlhRlZDeGFiNWtXSndpclhaeHVSeWQwcGU5T0lucl9PXzNocm1mNl92RWlBUFVUYzJVZmtYNWpGelRYczM5NTVNX0ZucFBlLVIyby1lbkUxblhNYk40VHk3U29tWER5bjg1R3ZmYkRaVUlfVGlUdlNmY0VRWmtVeU5xdThIWW5Idmppc1lhQWtRMnBjWk55RlEyM2tZU3JpcWoxd3FGNDNZcEJENXZwd2pz0gHKAUFVX3lxTE1pLThDMFFuVGFvU2VrbEFBaW1RMlNFQXZKa2JVeko2SHhjSEhDdFVvajBBY0NEc2tIb2NTSUV6bFRHc3g1M3BTQUhham02My0wNC1scktKSjZsaDhJdGR5eC1hc3pPUEFtbl9xNGNuT3VOMlUtbGVPOFJyUUwwTl9ZTlBDMzJlcWVDNjF0LTQ0WHpTTnkyZXVPczZNV1dCTDlXUE9wWDZBVnJMUVgtNURzNURvMjVpVmp2UXZyR2ZFaklrbTFMRXYwblE?oc=5,Positive
Smog season never ends: Pakistan’s DIY clean-air collectives rise up - Malay Mail,Malay Mail,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjFmSFk4b3dITllUeEhWWWMtT2xLbzJwbklrYm1kSFdIZjVGOFBwUWpIQzhSOG84SmtTQzFQN3JUQndjQmdFRnJEektpeTFDMzBFSjhpOUpOTXFOWjY4ZVo2VG92M3U0UVJKRVNOTzJDVWdQZ2tOb3M0YmpCZDI4akUtVi1Ka3liZ3lUOGtvcEp4eU9ZY2doYUVBMXMtVnk4ZGZTUkhuMlVUZ3VGb3BtWmx3dmplWTVocVM0eNIBwgFBVV95cUxONTBLX05sMkNHQ2JacWdPekE5c3IyZ2lpaExXb2dOLVk0VzRjb1Y4RWJiZGJBOGVjckhDcXRDSVNMd0E2b2FleTk5bTVnUWcycHhqcUxuYm5qSGZIY19xLU8yZ2RNc0hEOUVFMnBjSWEwX2FTOThXcDkxVVJVN3h4TkYyaEFUcEhveUVaUjlia3NWRnBkUlJ1U1ZlUzdudS01UEVNQTJLOWFMa0pQZ2VNTXBIWTJaR185UHUwOUVWb280dw?oc=5,Negative
Smog chokes Pakistan's Punjab as air quality slips to 'very unhealthy' level - ANI News,ANI News,"Sun, 18 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaHN1OE8zMzFaYkFsYWdqWGc3aTFHc0M5bjVoU3EwWDQwaVRpY2ZXVkl6bUxfbmRfYnhmWDZJWlMyRmF6c3Qycmpwakh4Z29ZNVZoQVpJTWJ2TS1heGY0cTg3Um41VW02MFhKVkhzYzJYeWRtTnBCQ3RHbUZNNUZlZFNiaVJqSDJRTmJvOV9GMHlrNzg3dFhMUy1VRHMxQkZuOW54THpBRmNUbkxVUjZjWjBZRnpZbnA4aTdBOGpBLXNmeFk?oc=5,Negative
Smog tightens grip on Punjab; Lahore’s Air Quality Index slips into ‘very unhealthy’ zone - The Express Tribune,The Express Tribune,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQb3RjMWtSd3BfSFpLUXh2cnFrT3pPbVI2bERBVERxZjQtVzBlWV9zUGxaQ3owOFVWbkxiVWRWMnJtclRYMTB4MWdJSGZIVkhCdzVpSVlxSDE2OEp6WERRaUlvd0VkVFZUeUZkR0x0MGM3UXhTbXhyQ3puTm16WUh5V3JKUXIybzl2bHhhdXNCY3diektHMkFqTGNkb2dyQWhEMzZUa1ZhOWdudGxGMXNnd0Myd0ZBOFhLLVp4UHlFSdIBxwFBVV95cUxQbVVkMnY2dkdVQ2JvTVA1YnVwVUpTZDNqbGliRGE2MjRDcDVja2tMRVVxZzFQMkdGekVLWFpWY1c1LWtwd0lZU0xGSWVxSFRXQ1NOYU1XRnB6UFpwczFDX096VlN6LUk2RFZ6SEFzaEg2Yk9XNHdXcGxmb2pJQ0JsUlh4U2lqLW0yMHdyNUQxeXphbWtmcUcycEM4TXdtd0pvM1l1R1ZWek82d1RSc05TZFAxMjU0RGtRQnBHQjMyVlpuVkluM3NR?oc=5,Negative
Lahore again emerges as most polluted city in the world - Dawn,Dawn,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA0OXVscmpzalJPSTZFVjQtdnphSVpUMk40WlRFMjlGU2pjRG8ySGtqN0pzY3dwV1dQNmxUU1JJWnNmejNpNDRHcNIBTkFVX3lxTE00NWVDSlZCUEFtYU1lNnYwQzFWNTJUcXZMTkdZaXJJb3k0QmV2c1hrb3htY3ZRUWRIX2UyV0swSzlqSDRqSURBaGlFcUF4QQ?oc=5,Negative
Punjab Air Quality Index (AQI) and Pakistan Air Pollution | IQAir USA - IQAir,IQAir,"Tue, 23 Jun 2026 05:32:13 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBxRXg3c1R4NTlGd3pqQkw5WHdRWnBGdFExVmw3bi1TMWZDcTdNY0dHSTltZjVBN19tOTlIcXJOV0IzZXlPa1ZCUEJhSWVTdTNROExqYlpIZFJjSlZPMXc?oc=5,Neutral
Effective steps helped improve air quality: Punjab CM - Dawn,Dawn,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA4aXktWDhrVF8xd0Mxa3l5NFRCZXZfODVVM2Rfcm9qS0lucGR5Q1dpM0FjdGhNTUR2QUEwQW1HT2pNcGFXQmNWTNIBTkFVX3lxTE5ReHdnaXQ4a3JuYWZNV3hWVm9SZ1pRWGxPQktvNDhTWktZRjBNVVM5VlowX0J1cXhjQWVuNzAwYjIzblpmZ3M4SmJaM29Wdw?oc=5,Positive
Pakistan Air Quality Alert - IQAir,IQAir,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE54M0Y1Ymc0amVzbWd5MjQ1bUJGdFkxUHFFc1A5eWlUbERYUkJoVWtvMU83WGhUUEFSQk9ZeEtIaHJBSmtzN3VrM1V3XzJSQndQOUhBUTdXd2lTbnNpZktPaEdKRXVvR1hK?oc=5,Positive
