time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-03-01 00:00:00,53.4,77.1,993.0,28.4,12.0,66.0,152,152,63,Lahore,31.5204,74.3587,2026-03-01,0,Mar 2026,Unhealthy,4
2026-03-01 01:00:00,55.3,79.4,862.0,25.0,11.4,65.0,151,151,62,Lahore,31.5204,74.3587,2026-03-01,1,Mar 2026,Unhealthy,4
2026-03-01 02:00:00,58.2,83.8,767.0,22.3,11.0,64.0,150,150,62,Lahore,31.5204,74.3587,2026-03-01,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 03:00:00,61.0,88.7,699.0,19.8,10.8,62.0,149,149,62,Lahore,31.5204,74.3587,2026-03-01,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 04:00:00,62.9,92.4,665.0,18.1,10.7,60.0,146,146,61,Lahore,31.5204,74.3587,2026-03-01,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 05:00:00,63.6,89.4,753.0,18.4,11.4,58.0,143,143,61,Lahore,31.5204,74.3587,2026-03-01,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 06:00:00,66.4,94.3,1095.0,25.9,11.7,48.0,142,142,61,Lahore,31.5204,74.3587,2026-03-01,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 07:00:00,73.3,102.7,1557.0,35.7,12.2,36.0,140,140,61,Lahore,31.5204,74.3587,2026-03-01,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 08:00:00,76.4,98.3,1824.0,40.2,12.9,38.0,138,138,61,Lahore,31.5204,74.3587,2026-03-01,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 09:00:00,69.8,91.7,1724.0,34.2,14.4,68.0,135,135,60,Lahore,31.5204,74.3587,2026-03-01,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 10:00:00,57.7,86.1,1427.0,22.7,16.1,112.0,133,133,60,Lahore,31.5204,74.3587,2026-03-01,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 11:00:00,39.6,70.1,1131.0,13.2,16.7,145.0,132,132,60,Lahore,31.5204,74.3587,2026-03-01,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-01 12:00:00,27.9,54.1,872.0,8.1,15.1,155.0,133,133,60,Lahore,31.5204,74.3587,2026-03-01,12,Mar 2026,Unhealthy for Sensitive Groups,3
